id acc rt angle
91 1 3.379 50
92 0 5.203 100
93 1 3.811 150
94 1 3.352 50
95 1 3.71 150
96 1 4.561 100
97 1 3.28 150
98 0 1.201 50
99 1 4.494 100
100 1 6.539 150
101 0 2.925 50
102 0 4.536 100
103 1 3.436 150
104 1 1.683 50
105 0 4.967 150
106 1 5.497 100
107 1 5.396 150
108 0 1.678 50
109 0 NA 100
110 1 1.447 150
111 1 4.958 50
112 0 5.823 100
113 0 4.567 150
114 1 6.527 50
115 1 5.638 150
116 1 1.145 100
117 0 6.635 150
118 0 3.218 50
119 1 5.482 100
120 1 4.732 150
121 1 4.609 50
1 1 5.134 100
2 1 5.745 150
3 1 1.265 50
4 1 2.599 150
5 1 4.2 100
6 1 4.62 150
7 1 1.729 50
8 1 3.967 100
9 1 1.658 150
10 1 3.706 50
11 1 2.175 100
12 1 4.862 150
13 1 1.905 50
14 1 2.856 150
15 1 1.987 100
16 1 1.501 150
17 0 NA 50
18 1 5.497 100
19 1 2.88 150
20 1 5.957 50
21 1 4.48 100
22 1 5.205 150
23 1 3.066 50
24 1 4.209 150
25 1 2.767 100
26 1 NA 150
27 1 2.776 50
28 1 4.382 100
29 1 4.565 150
30 1 2.861 50
31 1 3.27 100
32 1 3.559 150
33 1 3.291 50
34 1 2.148 150
35 1 NA 100
36 1 3.284 150
37 1 2.789 50
38 1 2.904 100
39 1 4.832 150
40 1 1.277 50
41 1 2.806 100
42 1 3.119 150
43 1 NA 50
44 0 NA 150
45 1 6.097 100
46 0 NA 150
47 0 4.259 50
48 1 3.683 100
49 0 4.204 150
50 0 2.842 50
51 0 5.387 100
52 1 3.302 150
53 1 3.523 50
54 0 4.042 150
55 0 1.606 100
56 1 3.107 150
57 0 1.179 50
58 1 3.043 100
59 1 3.41 150
60 1 3.107 50
61 1 1.146 100
62 1 5.443 150
63 1 1.986 50
64 0 5.515 150
65 1 5.466 100
66 1 3.588 150
67 0 4.699 50
68 1 6.33 100
69 0 2.322 150
70 0 5.899 50
71 1 3.059 100
72 0 3.504 150
73 0 6.731 50
74 1 3.138 150
75 1 3.779 100
76 1 3.867 150
77 1 6.916 50
78 1 5.955 100
79 1 4.691 150
80 1 2.977 50
81 1 2.802 100
82 0 4.059 150
83 1 5.292 50
84 1 2.394 150
85 0 1.658 100
86 1 2.946 150
87 1 6.438 50
88 0 2.438 100
89 1 3.059 150
90 1 4.806 50
91 1 3.379 100
92 0 5.203 150
93 1 3.811 50
94 1 3.352 150
95 1 3.71 100
96 1 4.561 150
97 1 3.28 50
98 0 1.201 100
99 1 4.494 150
100 1 6.539 50
101 0 2.925 100
102 0 4.536 150
103 1 3.436 50
104 1 1.683 150
105 0 4.967 100
106 1 5.497 150
107 1 5.396 50
108 0 1.678 100
109 0 NA 150
110 1 1.447 50
111 1 4.958 100
112 0 5.823 150
113 0 4.567 50
114 1 6.527 150
115 1 5.638 100
116 1 1.145 150
117 0 6.635 50
118 0 3.218 100
119 1 5.482 150
120 1 4.732 50
121 1 4.609 100
1 1 5.134 150
2 1 5.745 50
3 1 1.265 150
4 1 2.599 100
5 1 4.2 150
6 1 4.62 50
7 1 1.729 100
8 1 3.967 150
9 1 1.658 50
10 1 3.706 100
11 1 2.175 150
12 1 4.862 50
13 1 1.905 150
14 1 2.856 100
15 1 1.987 150
16 1 1.501 50
17 0 NA 100
18 1 5.497 150
19 1 2.88 50
20 1 5.957 100
21 1 4.48 150
22 1 5.205 50
23 1 3.066 150
24 1 4.209 100
25 1 2.767 150
26 1 NA 50
27 1 2.776 100
28 1 4.382 150
29 1 4.565 50
30 1 2.861 100
31 1 3.27 150
32 1 3.559 50
33 1 3.291 150
34 1 2.148 100
35 1 NA 150
36 1 3.284 50
37 1 2.789 100
38 1 2.904 150
39 1 4.832 50
40 1 1.277 100
41 1 2.806 150
42 1 3.119 50
43 1 NA 150
44 0 NA 100
45 1 6.097 150
46 0 NA 50
47 0 4.259 100
48 1 3.683 150
49 0 4.204 50
50 0 2.842 100
51 0 5.387 150
52 1 3.302 50
53 1 3.523 150
54 0 4.042 100
55 0 1.606 150
56 1 3.107 50
57 0 1.179 100
58 1 3.043 150
59 1 3.41 50
60 1 3.107 100
61 1 1.146 150
62 1 5.443 50
63 1 1.986 150
64 0 5.515 100
65 1 5.466 150
66 1 3.588 50
67 0 4.699 100
68 1 6.33 150
69 0 2.322 50
70 0 5.899 100
71 1 3.059 150
72 0 3.504 50
73 0 6.731 150
74 1 3.138 100
75 1 3.779 150
76 1 3.867 50
77 1 6.916 100
78 1 5.955 150
79 1 4.691 50
80 1 2.977 100
81 1 2.802 150
82 0 4.059 50
83 1 5.292 150
84 1 2.394 100
85 0 1.658 150
86 1 2.946 50
87 1 6.438 100
88 0 2.438 150
89 1 3.059 50
90 1 4.806 100
91 1 3.379 150
92 0 5.203 50
93 1 3.811 150
94 1 3.352 100
95 1 3.71 150
96 1 4.561 50
97 1 3.28 100
98 0 1.201 150
99 1 4.494 50
100 1 6.539 100
101 0 2.925 150
102 0 4.536 50
103 1 3.436 150
104 1 1.683 100
105 0 4.967 150
106 1 5.497 50
107 1 5.396 100
108 0 1.678 150
109 0 NA 50
110 1 1.447 100
111 1 4.958 150
112 0 5.823 50
113 0 4.567 150
114 1 6.527 100
115 1 5.638 150
116 1 1.145 50
117 0 6.635 100
118 0 3.218 150
119 1 5.482 50
120 1 4.732 100
121 1 4.609 150
1 1 5.134 50
2 1 5.745 150
3 1 1.265 100
4 1 2.599 150
5 1 4.2 50
6 1 4.62 100
7 1 1.729 150
8 1 3.967 50
9 1 1.658 100
10 1 3.706 150
11 1 2.175 50
12 1 4.862 150
13 1 1.905 100
14 1 2.856 150
15 1 1.987 50
16 1 1.501 100
17 0 NA 150
18 1 5.497 50
19 1 2.88 100
20 1 5.957 150
21 1 4.48 50
22 1 5.205 150
23 1 3.066 100
24 1 4.209 150
25 1 2.767 50
26 1 NA 100
27 1 2.776 150
28 1 4.382 50
29 1 4.565 100
30 1 2.861 150
31 1 3.27 50
32 1 3.559 150
33 1 3.291 100
34 1 2.148 150
35 1 NA 50
36 1 3.284 100
37 1 2.789 150
38 1 2.904 50
39 1 4.832 100
40 1 1.277 150
41 1 2.806 50
42 1 3.119 150
43 1 NA 100
44 0 NA 150
45 1 6.097 50
46 0 NA 100
47 0 4.259 150
48 1 3.683 50
49 0 4.204 100
50 0 2.842 150
51 0 5.387 50
52 1 3.302 150
53 1 3.523 100
54 0 4.042 150
55 0 1.606 50
56 1 3.107 100
57 0 1.179 150
58 1 3.043 50
59 1 3.41 100
60 1 3.107 150
61 1 1.146 50
62 1 5.443 150
63 1 1.986 100
64 0 5.515 150
65 1 5.466 50
66 1 3.588 100
67 0 4.699 150
68 1 6.33 50
69 0 2.322 100
70 0 5.899 150
71 1 3.059 50
72 0 3.504 150
73 0 6.731 100
74 1 3.138 150
75 1 3.779 50
76 1 3.867 100
77 1 6.916 150
78 1 5.955 50
79 1 4.691 100
80 1 2.977 150
81 1 2.802 50
82 0 4.059 150
83 1 5.292 100
84 1 2.394 150
85 0 1.658 50
86 1 2.946 100
87 1 6.438 150
88 0 2.438 50
89 1 3.059 100
90 1 4.806 150
91 1 3.379 50
92 0 5.203 150
93 1 3.811 100
94 1 3.352 150
95 1 3.71 50
96 1 4.561 100
97 1 3.28 150
98 0 1.201 50
99 1 4.494 100
100 1 6.539 150
101 0 2.925 50
102 0 4.536 150
103 1 3.436 100
104 1 1.683 150
105 0 4.967 50
106 1 5.497 100
107 1 5.396 150
108 0 1.678 50
109 0 NA 100
110 1 1.447 150
111 1 4.958 50
112 0 5.823 150
113 0 4.567 100
114 1 6.527 150
115 1 5.638 50
116 1 1.145 100
117 0 6.635 150
118 0 3.218 50
119 1 5.482 100
120 1 4.732 150
121 1 4.609 50
1 1 5.134 150
2 1 5.745 100
3 1 1.265 150
4 1 2.599 50
5 1 4.2 100
6 1 4.62 150
7 1 1.729 50
8 1 3.967 100
9 1 1.658 150
10 1 3.706 50
11 1 2.175 150
12 1 4.862 100
13 1 1.905 150
14 1 2.856 50
15 1 1.987 100
16 1 1.501 150
17 0 NA 50
18 1 5.497 100
19 1 2.88 150
20 1 5.957 50
21 1 4.48 150
22 1 5.205 100
23 1 3.066 150
24 1 4.209 50
25 1 2.767 100
26 1 NA 150
27 1 2.776 50
28 1 4.382 100
29 1 4.565 150
30 1 2.861 50
31 1 3.27 150
32 1 3.559 100
33 1 3.291 150
34 1 2.148 50
35 1 NA 100
36 1 3.284 150
37 1 2.789 50
38 1 2.904 100
39 1 4.832 150
40 1 1.277 50
41 1 2.806 150
42 1 3.119 100
43 1 NA 150
44 0 NA 50
45 1 6.097 100
46 0 NA 150
47 0 4.259 50
48 1 3.683 100
49 0 4.204 150
50 0 2.842 50
51 0 5.387 150
52 1 3.302 100
53 1 3.523 150
54 0 4.042 50
55 0 1.606 100
56 1 3.107 150
57 0 1.179 50
58 1 3.043 100
59 1 3.41 150
60 1 3.107 50
61 1 1.146 150
62 1 5.443 100
63 1 1.986 150
64 0 5.515 50
65 1 5.466 100
66 1 3.588 150
67 0 4.699 50
68 1 6.33 100
69 0 2.322 150
70 0 5.899 50
71 1 3.059 150
72 0 3.504 100
73 0 6.731 150
74 1 3.138 50
75 1 3.779 100
76 1 3.867 150
77 1 6.916 50
78 1 5.955 100
79 1 4.691 150
80 1 2.977 50
81 1 2.802 150
82 0 4.059 100
83 1 5.292 150
84 1 2.394 50
85 0 1.658 100
86 1 2.946 150
87 1 6.438 50
88 0 2.438 100
89 1 3.059 150
90 1 4.806 50
91 1 3.379 150
92 0 5.203 100
93 1 3.811 150
94 1 3.352 50
95 1 3.71 100
96 1 4.561 150
97 1 3.28 50
98 0 1.201 100
99 1 4.494 150
100 1 6.539 50
101 0 2.925 150
102 0 4.536 100
103 1 3.436 150
104 1 1.683 50
105 0 4.967 100
106 1 5.497 150
107 1 5.396 50
108 0 1.678 100
109 0 NA 150
110 1 1.447 50
111 1 4.958 150
112 0 5.823 100
113 0 4.567 150
114 1 6.527 50
115 1 5.638 100
116 1 1.145 150
117 0 6.635 50
118 0 3.218 100
119 1 5.482 150
120 1 4.732 50
121 1 4.609 150
1 1 5.134 100
2 1 5.745 150
3 1 1.265 50
4 1 2.599 100
5 1 4.2 150
6 1 4.62 50
7 1 1.729 100
8 1 3.967 150
9 1 1.658 50
10 1 3.706 150
11 1 2.175 100
12 1 4.862 150
13 1 1.905 50
14 1 2.856 100
15 1 1.987 150
16 1 1.501 50
17 0 NA 100
18 1 5.497 150
19 1 2.88 50
20 1 5.957 150
21 1 4.48 100
22 1 5.205 150
23 1 3.066 50
24 1 4.209 100
25 1 2.767 150
26 1 NA 50
27 1 2.776 100
28 1 4.382 150
29 1 4.565 50
30 1 2.861 150
31 1 3.27 100
32 1 3.559 150
33 1 3.291 50
34 1 2.148 100
35 1 NA 150
36 1 3.284 50
37 1 2.789 100
38 1 2.904 150
39 1 4.832 50
40 1 1.277 150
41 1 2.806 100
42 1 3.119 150
43 1 NA 50
44 0 NA 100
45 1 6.097 150
46 0 NA 50
47 0 4.259 100
48 1 3.683 150
49 0 4.204 50
50 0 2.842 150
51 0 5.387 100
52 1 3.302 150
53 1 3.523 50
54 0 4.042 100
55 0 1.606 150
56 1 3.107 50
57 0 1.179 100
58 1 3.043 150
59 1 3.41 50
60 1 3.107 150
61 1 1.146 100
62 1 5.443 150
63 1 1.986 50
64 0 5.515 100
65 1 5.466 150
66 1 3.588 50
67 0 4.699 100
68 1 6.33 150
69 0 2.322 50
70 0 5.899 150
71 1 3.059 100
72 0 3.504 150
73 0 6.731 50
74 1 3.138 100
75 1 3.779 150
76 1 3.867 50
77 1 6.916 100
78 1 5.955 150
79 1 4.691 50
80 1 2.977 150
81 1 2.802 100
82 0 4.059 150
83 1 5.292 50
84 1 2.394 100
85 0 1.658 150
86 1 2.946 50
87 1 6.438 100
88 0 2.438 150
89 1 3.059 50
90 1 4.806 150
91 1 3.379 100
92 0 5.203 150
93 1 3.811 50
94 1 3.352 100
95 1 3.71 150
96 1 4.561 50
97 1 3.28 100
98 0 1.201 150
99 1 4.494 50
100 1 6.539 150
101 0 2.925 100
102 0 4.536 150
103 1 3.436 50
104 1 1.683 100
105 0 4.967 150
106 1 5.497 50
107 1 5.396 100
108 0 1.678 150
109 0 NA 50
110 1 1.447 150
111 1 4.958 100
112 0 5.823 150
113 0 4.567 50
114 1 6.527 100
115 1 5.638 150
116 1 1.145 50
117 0 6.635 100
118 0 3.218 150
119 1 5.482 50
120 1 4.732 150
121 1 4.609 100
1 1 2.653 150
2 1 4.169 50
3 1 3.109 100
4 1 1.812 150
5 1 1.362 50
6 1 2.036 100
7 1 2.808 150
8 1 3.049 50
9 1 1.64 150
10 1 2.185 100
11 1 0.936 150
12 1 5.144 50
13 1 1.601 100
14 1 1.693 150
15 1 1.59 50
16 1 2.497 100
17 1 1.301 150
18 1 2.257 50
19 1 1.363 150
20 1 NA 100
21 1 2.002 150
22 1 1.469 50
23 1 1.7 100
24 1 2.12 150
25 1 1.481 50
26 1 3.565 100
27 1 2.408 150
28 1 4.126 50
29 1 2.105 150
30 1 1.19 100
31 1 1.721 150
32 1 1.817 50
33 1 1.62 100
34 1 2.399 150
35 1 2.752 50
36 1 1.195 100
37 1 5.326 150
38 1 1.344 50
39 1 3.221 150
40 1 1.605 100
41 1 3.229 150
42 1 2.136 50
43 1 1.917 100
44 1 3.132 150
45 1 1.844 50
46 1 3.564 100
47 1 1.876 150
48 1 4.428 50
49 1 2.125 150
50 1 1.684 100
51 1 3.012 150
52 1 1.72 50
53 1 1.947 100
54 1 3.244 150
55 1 1.101 50
56 1 1.508 100
57 0 1.084 150
58 1 1.995 50
59 1 1.78 150
60 1 1.508 100
61 1 1.272 150
62 1 1.924 50
63 1 1.94 100
64 1 2.107 150
65 1 3.484 50
66 1 2.884 100
67 1 3.284 150
68 1 4.276 50
69 0 1.669 150
70 1 2.043 100
71 1 2.269 150
72 1 3.02 50
73 1 2.164 100
74 1 2.244 150
75 0 2.789 50
76 1 2.709 100
77 1 3.989 150
78 0 3.5 50
79 1 1.437 150
80 1 2.356 100
81 1 2.18 150
82 1 3.887 50
83 1 3.708 100
84 1 4.479 150
85 1 1.866 50
86 1 1.56 100
87 1 3.617 150
88 1 1.712 50
89 0 6.733 150
90 1 4.196 100
91 1 2.694 150
92 1 2.019 50
93 1 1.883 100
94 1 2.941 150
95 0 4.261 50
96 0 5.335 100
97 0 NA 150
98 1 1.419 50
99 1 4.2 150
100 1 5.308 100
101 1 2.258 150
102 1 1.652 50
103 1 2.077 100
104 1 3.453 150
105 1 2.073 50
106 1 1.751 100
107 0 1.871 150
108 1 1.842 50
109 1 2.056 150
110 1 1.893 100
111 1 2.453 150
112 1 4.66 50
113 1 2.554 100
114 1 2.403 150
115 1 1.525 50
116 1 1.051 100
117 1 2.796 150
118 1 2.659 50
119 1 2.099 150
120 1 3.904 100
121 1 4.481 150
1 1 2.653 50
2 1 4.169 100
3 1 3.109 150
4 1 1.812 50
5 1 1.362 100
6 1 2.036 150
7 1 2.808 50
8 1 3.049 150
9 1 1.64 100
10 1 2.185 150
11 1 0.936 50
12 1 5.144 100
13 1 1.601 150
14 1 1.693 50
15 1 1.59 100
16 1 2.497 150
17 1 1.301 50
18 1 2.257 150
19 1 1.363 100
20 1 NA 150
21 1 2.002 50
22 1 1.469 100
23 1 1.7 150
24 1 2.12 50
25 1 1.481 100
26 1 3.565 150
27 1 2.408 50
28 1 4.126 150
29 1 2.105 100
30 1 1.19 150
31 1 1.721 50
32 1 1.817 100
33 1 1.62 150
34 1 2.399 50
35 1 2.752 100
36 1 1.195 150
37 1 5.326 50
38 1 1.344 150
39 1 3.221 100
40 1 1.605 150
41 1 3.229 50
42 1 2.136 100
43 1 1.917 150
44 1 3.132 50
45 1 1.844 100
46 1 3.564 150
47 1 1.876 50
48 1 4.428 150
49 1 2.125 100
50 1 1.684 150
51 1 3.012 50
52 1 1.72 100
53 1 1.947 150
54 1 3.244 50
55 1 1.101 100
56 1 1.508 150
57 0 1.084 50
58 1 1.995 150
59 1 1.78 100
60 1 1.508 150
61 1 1.272 50
62 1 1.924 100
63 1 1.94 150
64 1 2.107 50
65 1 3.484 100
66 1 2.884 150
67 1 3.284 50
68 1 4.276 150
69 0 1.669 100
70 1 2.043 150
71 1 2.269 50
72 1 3.02 100
73 1 2.164 150
74 1 2.244 50
75 0 2.789 100
76 1 2.709 150
77 1 3.989 50
78 0 3.5 150
79 1 1.437 100
80 1 2.356 150
81 1 2.18 50
82 1 3.887 100
83 1 3.708 150
84 1 4.479 50
85 1 1.866 100
86 1 1.56 150
87 1 3.617 50
88 1 1.712 150
89 0 6.733 100
90 1 4.196 150
91 1 2.694 50
92 1 2.019 100
93 1 1.883 150
94 1 2.941 50
95 0 4.261 100
96 0 5.335 150
97 0 NA 50
98 1 1.419 150
99 1 4.2 100
100 1 5.308 150
101 1 2.258 50
102 1 1.652 100
103 1 2.077 150
104 1 3.453 50
105 1 2.073 100
106 1 1.751 150
107 0 1.871 50
108 1 1.842 150
109 1 2.056 100
110 1 1.893 150
111 1 2.453 50
112 1 4.66 100
113 1 2.554 150
114 1 2.403 50
115 1 1.525 100
116 1 1.051 150
117 1 2.796 50
118 1 2.659 150
119 1 2.099 100
120 1 3.904 150
121 1 4.481 50
1 1 2.653 100
2 1 4.169 150
3 1 3.109 50
4 1 1.812 100
5 1 1.362 150
6 1 2.036 50
7 1 2.808 150
8 1 3.049 100
9 1 1.64 150
10 1 2.185 50
11 1 0.936 100
12 1 5.144 150
13 1 1.601 50
14 1 1.693 100
15 1 1.59 150
16 1 2.497 50
17 1 1.301 150
18 1 2.257 100
19 1 1.363 150
20 1 NA 50
21 1 2.002 100
22 1 1.469 150
23 1 1.7 50
24 1 2.12 100
25 1 1.481 150
26 1 3.565 50
27 1 2.408 150
28 1 4.126 100
29 1 2.105 150
30 1 1.19 50
31 1 1.721 100
32 1 1.817 150
33 1 1.62 50
34 1 2.399 100
35 1 2.752 150
36 1 1.195 50
37 1 5.326 150
38 1 1.344 100
39 1 3.221 150
40 1 1.605 50
41 1 3.229 100
42 1 2.136 150
43 1 1.917 50
44 1 3.132 100
45 1 1.844 150
46 1 3.564 50
47 1 1.876 150
48 1 4.428 100
49 1 2.125 150
50 1 1.684 50
51 1 3.012 100
52 1 1.72 150
53 1 1.947 50
54 1 3.244 100
55 1 1.101 150
56 1 1.508 50
57 0 1.084 150
58 1 1.995 100
59 1 1.78 150
60 1 1.508 50
61 1 1.272 100
62 1 1.924 150
63 1 1.94 50
64 1 2.107 100
65 1 3.484 150
66 1 2.884 50
67 1 3.284 150
68 1 4.276 100
69 0 1.669 150
70 1 2.043 50
71 1 2.269 100
72 1 3.02 150
73 1 2.164 50
74 1 2.244 100
75 0 2.789 150
76 1 2.709 50
77 1 3.989 150
78 0 3.5 100
79 1 1.437 150
80 1 2.356 50
81 1 2.18 100
82 1 3.887 150
83 1 3.708 50
84 1 4.479 100
85 1 1.866 150
86 1 1.56 50
87 1 3.617 150
88 1 1.712 100
89 0 6.733 150
90 1 4.196 50
91 1 2.694 100
92 1 2.019 150
93 1 1.883 50
94 1 2.941 100
95 0 4.261 150
96 0 5.335 50
97 0 NA 150
98 1 1.419 100
99 1 4.2 150
100 1 5.308 50
101 1 2.258 100
102 1 1.652 150
103 1 2.077 50
104 1 3.453 100
105 1 2.073 150
106 1 1.751 50
107 0 1.871 150
108 1 1.842 100
109 1 2.056 150
110 1 1.893 50
111 1 2.453 100
112 1 4.66 150
113 1 2.554 50
114 1 2.403 100
115 1 1.525 150
116 1 1.051 50
117 1 2.796 150
118 1 2.659 100
119 1 2.099 150
120 1 3.904 50
121 1 4.481 100
1 1 2.653 150
2 1 4.169 50
3 1 3.109 100
4 1 1.812 150
5 1 1.362 50
6 1 2.036 150
7 1 2.808 100
8 1 3.049 150
9 1 1.64 50
10 1 2.185 100
11 1 0.936 150
12 1 5.144 50
13 1 1.601 100
14 1 1.693 150
15 1 1.59 50
16 1 2.497 150
17 1 1.301 100
18 1 2.257 150
19 1 1.363 50
20 1 NA 100
21 1 2.002 150
22 1 1.469 50
23 1 1.7 100
24 1 2.12 150
25 1 1.481 50
26 1 3.565 150
27 1 2.408 100
28 1 4.126 150
29 1 2.105 50
30 1 1.19 100
31 1 1.721 150
32 1 1.817 50
33 1 1.62 100
34 1 2.399 150
35 1 2.752 50
36 1 1.195 150
37 1 5.326 100
38 1 1.344 150
39 1 3.221 50
40 1 1.605 100
41 1 3.229 150
42 1 2.136 50
43 1 1.917 100
44 1 3.132 150
45 1 1.844 50
46 1 3.564 150
47 1 1.876 100
48 1 4.428 150
49 1 2.125 50
50 1 1.684 100
51 1 3.012 150
52 1 1.72 50
53 1 1.947 100
54 1 3.244 150
55 1 1.101 50
56 1 1.508 150
57 0 1.084 100
58 1 1.995 150
59 1 1.78 50
60 1 1.508 100
61 1 1.272 150
62 1 1.924 50
63 1 1.94 100
64 1 2.107 150
65 1 3.484 50
66 1 2.884 150
67 1 3.284 100
68 1 4.276 150
69 0 1.669 50
70 1 2.043 100
71 1 2.269 150
72 1 3.02 50
73 1 2.164 100
74 1 2.244 150
75 0 2.789 50
76 1 2.709 150
77 1 3.989 100
78 0 3.5 150
79 1 1.437 50
80 1 2.356 100
81 1 2.18 150
82 1 3.887 50
83 1 3.708 100
84 1 4.479 150
85 1 1.866 50
86 1 1.56 150
87 1 3.617 100
88 1 1.712 150
89 0 6.733 50
90 1 4.196 100
91 1 2.694 150
92 1 2.019 50
93 1 1.883 100
94 1 2.941 150
95 0 4.261 50
96 0 5.335 150
97 0 NA 100
98 1 1.419 150
99 1 4.2 50
100 1 5.308 100
101 1 2.258 150
102 1 1.652 50
103 1 2.077 100
104 1 3.453 150
105 1 2.073 50
106 1 1.751 150
107 0 1.871 100
108 1 1.842 150
109 1 2.056 50
110 1 1.893 100
111 1 2.453 150
112 1 4.66 50
113 1 2.554 100
114 1 2.403 150
115 1 1.525 50
116 1 1.051 150
117 1 2.796 100
118 1 2.659 150
119 1 2.099 50
120 1 3.904 100
121 1 4.481 150
1 1 2.653 50
2 1 4.169 100
3 1 3.109 150
4 1 1.812 50
5 1 1.362 150
6 1 2.036 100
7 1 2.808 150
8 1 3.049 50
9 1 1.64 100
10 1 2.185 150
11 1 0.936 50
12 1 5.144 100
13 1 1.601 150
14 1 1.693 50
15 1 1.59 150
16 1 2.497 100
17 1 1.301 150
18 1 2.257 50
19 1 1.363 100
20 1 NA 150
21 1 2.002 50
22 1 1.469 100
23 1 1.7 150
24 1 2.12 50
25 1 1.481 150
26 1 3.565 100
27 1 2.408 150
28 1 4.126 50
29 1 2.105 100
30 1 1.19 150
31 1 1.721 50
32 1 1.817 100
33 1 1.62 150
34 1 2.399 50
35 1 2.752 150
36 1 1.195 100
37 1 5.326 150
38 1 1.344 50
39 1 3.221 100
40 1 1.605 150
41 1 3.229 50
42 1 2.136 100
43 1 1.917 150
44 1 3.132 50
45 1 1.844 150
46 1 3.564 100
47 1 1.876 150
48 1 4.428 50
49 1 2.125 100
50 1 1.684 150
51 1 3.012 50
52 1 1.72 100
53 1 1.947 150
54 1 3.244 50
55 1 1.101 150
56 1 1.508 100
57 0 1.084 150
58 1 1.995 50
59 1 1.78 100
60 1 1.508 150
61 1 1.272 50
62 1 1.924 100
63 1 1.94 150
64 1 2.107 50
65 1 3.484 150
66 1 2.884 100
67 1 3.284 150
68 1 4.276 50
69 0 1.669 100
70 1 2.043 150
71 1 2.269 50
72 1 3.02 100
73 1 2.164 150
74 1 2.244 50
75 0 2.789 150
76 1 2.709 100
77 1 3.989 150
78 0 3.5 50
79 1 1.437 100
80 1 2.356 150
81 1 2.18 50
82 1 3.887 100
83 1 3.708 150
84 1 4.479 50
85 1 1.866 150
86 1 1.56 100
87 1 3.617 150
88 1 1.712 50
89 0 6.733 100
90 1 4.196 150
91 1 2.694 50
92 1 2.019 100
93 1 1.883 150
94 1 2.941 50
95 0 4.261 150
96 0 5.335 100
97 0 NA 150
98 1 1.419 50
99 1 4.2 100
100 1 5.308 150
101 1 2.258 50
102 1 1.652 100
103 1 2.077 150
104 1 3.453 50
105 1 2.073 150
106 1 1.751 100
107 0 1.871 150
108 1 1.842 50
109 1 2.056 100
110 1 1.893 150
111 1 2.453 50
112 1 4.66 100
113 1 2.554 150
114 1 2.403 50
115 1 1.525 150
116 1 1.051 100
117 1 2.796 150
118 1 2.659 50
119 1 2.099 100
120 1 3.904 150
121 1 4.481 50
1 1 2.653 100
2 1 4.169 150
3 1 3.109 50
4 1 1.812 150
5 1 1.362 100
6 1 2.036 150
7 1 2.808 50
8 1 3.049 100
9 1 1.64 150
10 1 2.185 50
11 1 0.936 100
12 1 5.144 150
13 1 1.601 50
14 1 1.693 150
15 1 1.59 100
16 1 2.497 150
17 1 1.301 50
18 1 2.257 100
19 1 1.363 150
20 1 NA 50
21 1 2.002 100
22 1 1.469 150
23 1 1.7 50
24 1 2.12 150
25 1 1.481 100
26 1 3.565 150
27 1 2.408 50
28 1 4.126 100
29 1 2.105 150
30 1 1.19 50
31 1 1.721 100
32 1 1.817 150
33 1 1.62 50
34 1 2.399 150
35 1 2.752 100
36 1 1.195 150
37 1 5.326 50
38 1 1.344 100
39 1 3.221 150
40 1 1.605 50
41 1 3.229 100
42 1 2.136 150
43 1 1.917 50
44 1 3.132 150
45 1 1.844 100
46 1 3.564 150
47 1 1.876 50
48 1 4.428 100
49 1 2.125 150
50 1 1.684 50
51 1 3.012 100
52 1 1.72 150
53 1 1.947 50
54 1 3.244 150
55 1 1.101 100
56 1 1.508 150
57 0 1.084 50
58 1 1.995 100
59 1 1.78 150
60 1 1.508 50
61 1 1.272 100
62 1 1.924 150
63 1 1.94 50
64 1 2.107 150
65 1 3.484 100
66 1 2.884 150
67 1 3.284 50
68 1 4.276 100
69 0 1.669 150
70 1 2.043 50
71 1 2.269 100
72 1 3.02 150
73 1 2.164 50
74 1 2.244 150
75 0 2.789 100
76 1 2.709 150
77 1 3.989 50
78 0 3.5 100
79 1 1.437 150
80 1 2.356 50
81 1 2.18 100
82 1 3.887 150
83 1 3.708 50
84 1 4.479 150
85 1 1.866 100
86 1 1.56 150
87 1 3.617 50
88 1 1.712 100
89 0 6.733 150
90 1 4.196 50
91 1 2.694 100
92 1 2.019 150
93 1 1.883 50
94 1 2.941 150
95 0 4.261 100
96 0 5.335 150
97 0 NA 50
98 1 1.419 100
99 1 4.2 150
100 1 5.308 50
101 1 2.258 100
102 1 1.652 150
103 1 2.077 50
104 1 3.453 150
105 1 2.073 100
106 1 1.751 150
107 0 1.871 50
108 1 1.842 100
109 1 2.056 150
110 1 1.893 50
111 1 2.453 100
112 1 4.66 150
113 1 2.554 50
114 1 2.403 150
115 1 1.525 100
116 1 1.051 150
117 1 2.796 50
118 1 2.659 100
119 1 2.099 150
120 1 3.904 50
121 1 4.481 100
1 1 2.653 150
2 1 4.169 50
3 1 3.109 150
4 1 1.812 100
5 1 1.362 150
6 1 2.036 50
7 1 2.808 100
8 1 3.049 150
9 1 1.64 50
10 1 2.185 100
11 1 0.936 150
12 1 5.144 50
13 1 1.601 150
14 1 1.693 100
15 1 1.59 150
16 1 2.497 50
17 1 1.301 100
18 1 2.257 150
19 1 1.363 50
20 1 NA 100
21 1 2.002 150
22 1 1.469 50
23 1 1.7 150
24 1 2.12 100
25 1 1.481 150
26 1 3.565 50
27 1 2.408 100
28 1 4.126 150
29 1 2.105 50
30 1 1.19 100
31 1 1.721 150
32 1 1.817 50
33 1 1.62 150
34 1 2.399 100
35 1 2.752 150
36 1 1.195 50
37 1 5.326 100
38 1 1.344 150
39 1 3.221 50
40 1 1.605 100
41 1 3.229 150
42 1 2.136 50
